timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-05 00:00:00,0.00007100,0.00007220,0.00007100,0.00007200,366240.66000000,1546649999999,26.23229118,611,239389.74000000,17.15521062,0
2019-01-05 01:00:00,0.00007210,0.00007470,0.00007200,0.00007340,1841563.29000000,1546653599999,135.56703576,3228,1167868.12000000,86.00338626,0
2019-01-05 02:00:00,0.00007350,0.00007400,0.00007280,0.00007400,530710.12000000,1546657199999,38.94327254,875,348947.76000000,25.61473638,0
2019-01-05 03:00:00,0.00007400,0.00007420,0.00007280,0.00007310,667961.11000000,1546660799999,49.05229863,921,426264.53000000,31.29663939,0
2019-01-05 04:00:00,0.00007300,0.00007350,0.00007260,0.00007280,388483.22000000,1546664399999,28.37622786,505,145467.29000000,10.64258457,0
2019-01-05 05:00:00,0.00007290,0.00007300,0.00007250,0.00007270,182118.34000000,1546667999999,13.25400148,296,81805.37000000,5.95774032,0
2019-01-05 06:00:00,0.00007260,0.00007290,0.00007190,0.00007220,332852.35000000,1546671599999,24.09792060,575,137248.15000000,9.94438791,0
2019-01-05 07:00:00,0.00007220,0.00007260,0.00007170,0.00007230,354091.90000000,1546675199999,25.52955297,506,154753.83000000,11.16187596,0
2019-01-05 08:00:00,0.00007240,0.00007250,0.00007190,0.00007230,274416.27000000,1546678799999,19.83530472,400,85111.66000000,6.15464322,0
2019-01-05 09:00:00,0.00007240,0.00007260,0.00007200,0.00007220,301268.51000000,1546682399999,21.76926848,379,157412.81000000,11.38214053,0
2019-01-05 10:00:00,0.00007230,0.00007240,0.00007150,0.00007160,366692.78000000,1546685999999,26.32567571,540,76812.17000000,5.52290646,0
2019-01-05 11:00:00,0.00007170,0.00007230,0.00007150,0.00007200,343446.61000000,1546689599999,24.68473710,401,129626.36000000,9.32698982,0
2019-01-05 12:00:00,0.00007200,0.00007240,0.00007200,0.00007230,222777.13000000,1546693199999,16.07946260,326,114053.92000000,8.23912044,0
2019-01-05 13:00:00,0.00007220,0.00007240,0.00007100,0.00007170,741555.64000000,1546696799999,53.12526451,891,306310.89000000,21.95959886,0
2019-01-05 14:00:00,0.00007160,0.00007170,0.00007020,0.00007050,727937.31000000,1546700399999,51.55841172,1072,330006.44000000,23.40644950,0
2019-01-05 15:00:00,0.00007050,0.00007170,0.00007030,0.00007100,538178.08000000,1546703999999,38.31474725,692,343342.64000000,24.45139359,0
2019-01-05 16:00:00,0.00007100,0.00007120,0.00007040,0.00007050,464338.97000000,1546707599999,32.86010748,520,223765.60000000,15.85439099,0
2019-01-05 17:00:00,0.00007050,0.00007060,0.00006990,0.00007030,388215.27000000,1546711199999,27.26416155,574,98462.95000000,6.92151612,0
2019-01-05 18:00:00,0.00007030,0.00007060,0.00006960,0.00007050,379117.30000000,1546714799999,26.58941743,522,149202.47000000,10.48129074,0
2019-01-05 19:00:00,0.00007060,0.00007130,0.00007060,0.00007080,321126.10000000,1546718399999,22.76211183,479,187669.70000000,13.29906958,0
2019-01-05 20:00:00,0.00007080,0.00007120,0.00007040,0.00007100,143839.79000000,1546721999999,10.18755178,290,103795.50000000,7.35338262,0
2019-01-05 21:00:00,0.00007110,0.00007110,0.00007070,0.00007090,98300.92000000,1546725599999,6.96890119,195,35627.49000000,2.52775178,0
2019-01-05 22:00:00,0.00007090,0.00007110,0.00006970,0.00007000,557280.22000000,1546729199999,39.06269082,911,200179.50000000,14.01353896,0
2019-01-05 23:00:00,0.00007000,0.00007020,0.00006980,0.00007010,143001.19000000,1546732799999,10.01252119,228,81776.51000000,5.72985626,0
2019-01-06 00:00:00,0.00007000,0.00007050,0.00006990,0.00007040,170077.49000000,1546736399999,11.94848375,326,106176.62000000,7.46546695,0
2019-01-06 01:00:00,0.00007030,0.00007090,0.00007020,0.00007040,250794.78000000,1546739999999,17.70370159,488,70579.04000000,4.98294337,0
2019-01-06 02:00:00,0.00007030,0.00007050,0.00007010,0.00007020,272515.65000000,1546743599999,19.16253565,358,115545.51000000,8.13025859,0
2019-01-06 03:00:00,0.00007020,0.00007050,0.00007010,0.00007030,122016.32000000,1546747199999,8.56625400,166,28579.25000000,2.00839416,0
2019-01-06 04:00:00,0.00007030,0.00007090,0.00007030,0.00007060,193652.08000000,1546750799999,13.69422786,198,129933.24000000,9.19520397,0
2019-01-06 05:00:00,0.00007080,0.00007090,0.00007040,0.00007060,118130.01000000,1546754399999,8.34670860,176,39716.83000000,2.80795983,0
2019-01-06 06:00:00,0.00007040,0.00007050,0.00007000,0.00007020,135063.92000000,1546757999999,9.48680546,176,15444.05000000,1.08613482,0
2019-01-06 07:00:00,0.00007010,0.00007010,0.00006860,0.00006930,906399.93000000,1546761599999,62.64973710,1784,299256.81000000,20.67810103,0
2019-01-06 08:00:00,0.00006930,0.00006940,0.00006820,0.00006860,525785.77000000,1546765199999,36.11877329,870,288334.75000000,19.81305333,0
2019-01-06 09:00:00,0.00006860,0.00006940,0.00006850,0.00006920,244786.80000000,1546768799999,16.89164466,362,133335.03000000,9.19611611,0
2019-01-06 10:00:00,0.00006940,0.00007080,0.00006900,0.00006990,753469.27000000,1546772399999,52.66488528,1147,423082.21000000,29.60700883,0
2019-01-06 11:00:00,0.00006990,0.00007010,0.00006950,0.00006960,291382.37000000,1546775999999,20.34079726,332,144340.68000000,10.08521380,0
2019-01-06 12:00:00,0.00006960,0.00006980,0.00006920,0.00006920,199535.81000000,1546779599999,13.86218280,294,77198.27000000,5.36992652,0
2019-01-06 13:00:00,0.00006920,0.00006960,0.00006910,0.00006910,152794.41000000,1546783199999,10.60174790,219,84891.01000000,5.89720353,0
2019-01-06 14:00:00,0.00006910,0.00006970,0.00006880,0.00006910,304189.23000000,1546786799999,21.02392063,462,135395.52000000,9.37234891,0
2019-01-06 15:00:00,0.00006910,0.00006960,0.00006880,0.00006960,306947.03000000,1546790399999,21.23116817,425,188213.74000000,13.02603306,0
2019-01-06 16:00:00,0.00006960,0.00007060,0.00006950,0.00007050,672366.30000000,1546793999999,47.19048470,794,284119.35000000,19.94801674,0
2019-01-06 17:00:00,0.00007050,0.00007080,0.00006950,0.00007000,884877.92000000,1546797599999,62.08414489,1110,357710.01000000,25.09813902,0
2019-01-06 18:00:00,0.00006990,0.00007070,0.00006960,0.00007020,755841.99000000,1546801199999,53.04777068,749,302408.75000000,21.24837699,0
2019-01-06 19:00:00,0.00007020,0.00007050,0.00006990,0.00007020,323887.59000000,1546804799999,22.74206737,366,119369.35000000,8.38696114,0
2019-01-06 20:00:00,0.00007020,0.00007160,0.00007000,0.00007050,762394.40000000,1546808399999,54.15432363,1247,377717.01000000,26.86616636,0
2019-01-06 21:00:00,0.00007050,0.00007110,0.00007030,0.00007060,357762.85000000,1546811999999,25.32647564,481,198242.24000000,14.04238084,0
2019-01-06 22:00:00,0.00007050,0.00007100,0.00007040,0.00007070,253143.09000000,1546815599999,17.91656673,321,131743.47000000,9.33525904,0
2019-01-06 23:00:00,0.00007070,0.00007090,0.00007040,0.00007070,228572.65000000,1546819199999,16.13790278,304,110563.98000000,7.81068137,0
2019-01-07 00:00:00,0.00007070,0.00007190,0.00007040,0.00007170,543765.00000000,1546822799999,38.73865010,759,282801.65000000,20.14488924,0
2019-01-07 01:00:00,0.00007170,0.00007180,0.00007050,0.00007120,393349.43000000,1546826399999,27.98245465,524,179084.44000000,12.74260995,0
2019-01-07 02:00:00,0.00007120,0.00007140,0.00007100,0.00007100,100180.27000000,1546829999999,7.13321666,214,53271.09000000,3.79486215,0
2019-01-07 03:00:00,0.00007100,0.00007120,0.00007080,0.00007110,111105.24000000,1546833599999,7.88624655,180,38510.84000000,2.73710527,0
2019-01-07 04:00:00,0.00007120,0.00007140,0.00007040,0.00007040,249335.79000000,1546837199999,17.64955727,349,103801.44000000,7.36587068,0
2019-01-07 05:00:00,0.00007040,0.00007070,0.00007040,0.00007060,92217.59000000,1546840799999,6.50552111,164,50220.72000000,3.54582250,0
2019-01-07 06:00:00,0.00007070,0.00007100,0.00007050,0.00007060,184591.57000000,1546844399999,13.05632570,234,104189.89000000,7.37418686,0
2019-01-07 07:00:00,0.00007060,0.00007120,0.00007050,0.00007070,176289.99000000,1546847999999,12.48446549,197,128283.76000000,9.08829034,0
2019-01-07 08:00:00,0.00007070,0.00007070,0.00006990,0.00007010,341677.65000000,1546851599999,23.98172392,490,115183.56000000,8.08976798,0
2019-01-07 09:00:00,0.00007010,0.00007020,0.00006850,0.00006870,773133.75000000,1546855199999,53.49276196,1233,389478.29000000,26.94889077,0
2019-01-07 10:00:00,0.00006870,0.00006960,0.00006850,0.00006950,440347.56000000,1546858799999,30.43709485,467,225567.30000000,15.60474814,0
2019-01-07 11:00:00,0.00006940,0.00006990,0.00006920,0.00006990,156796.56000000,1546862399999,10.92047516,283,102667.69000000,7.15137030,0
2019-01-07 12:00:00,0.00006980,0.00007030,0.00006960,0.00007010,222967.17000000,1546865999999,15.61072228,307,110182.96000000,7.71688830,0
2019-01-07 13:00:00,0.00007020,0.00007020,0.00006950,0.00006950,167882.54000000,1546869599999,11.71637554,218,57355.56000000,4.00849943,0
2019-01-07 14:00:00,0.00006950,0.00007020,0.00006950,0.00007000,169414.55000000,1546873199999,11.84179124,256,82743.90000000,5.78612927,0
2019-01-07 15:00:00,0.00007000,0.00007000,0.00006920,0.00006930,199463.41000000,1546876799999,13.88650846,274,62356.44000000,4.34523768,0
2019-01-07 16:00:00,0.00006940,0.00006950,0.00006870,0.00006890,375221.73000000,1546880399999,25.92240612,423,167898.31000000,11.60186681,0
2019-01-07 17:00:00,0.00006890,0.00006970,0.00006880,0.00006930,242732.70000000,1546883999999,16.79483572,315,147627.50000000,10.21279096,0
2019-01-07 18:00:00,0.00006940,0.00007010,0.00006940,0.00006980,247750.41000000,1546887599999,17.28293193,298,121542.31000000,8.48579270,0
2019-01-07 19:00:00,0.00006980,0.00007000,0.00006950,0.00006970,103911.97000000,1546891199999,7.25021368,191,49173.01000000,3.43172013,0
2019-01-07 20:00:00,0.00006960,0.00006970,0.00006920,0.00006940,176149.35000000,1546894799999,12.22847256,191,40486.71000000,2.81272844,0
2019-01-07 21:00:00,0.00006940,0.00006950,0.00006930,0.00006930,58399.85000000,1546898399999,4.05533008,110,30203.75000000,2.09886886,0
2019-01-07 22:00:00,0.00006930,0.00006970,0.00006860,0.00006880,240684.98000000,1546901999999,16.60768407,396,57373.11000000,3.95497911,0
2019-01-07 23:00:00,0.00006870,0.00006890,0.00006840,0.00006860,214306.25000000,1546905599999,14.71673070,335,111064.64000000,7.63439174,0
2019-01-08 00:00:00,0.00006850,0.00006900,0.00006820,0.00006840,359197.35000000,1546909199999,24.60131338,506,207020.94000000,14.18580654,0
2019-01-08 01:00:00,0.00006850,0.00006890,0.00006840,0.00006880,186000.99000000,1546912799999,12.77020660,221,109625.45000000,7.52842202,0
2019-01-08 02:00:00,0.00006880,0.00006880,0.00006640,0.00006710,1270328.89000000,1546916399999,85.48292446,2089,643751.65000000,43.24256904,0
2019-01-08 03:00:00,0.00006720,0.00006730,0.00006640,0.00006710,232865.37000000,1546919999999,15.58856115,427,145596.47000000,9.75573820,0
2019-01-08 04:00:00,0.00006710,0.00006750,0.00006670,0.00006740,147494.98000000,1546923599999,9.91011353,189,90672.15000000,6.09655479,0
2019-01-08 05:00:00,0.00006740,0.00006770,0.00006680,0.00006710,124228.87000000,1546927199999,8.35962628,210,47259.26000000,3.18931997,0
2019-01-08 06:00:00,0.00006710,0.00006720,0.00006640,0.00006720,277513.80000000,1546930799999,18.53229716,507,148833.21000000,9.94429769,0
2019-01-08 07:00:00,0.00006720,0.00006750,0.00006690,0.00006720,142446.55000000,1546934399999,9.56574331,212,68774.93000000,4.62428983,0
2019-01-08 08:00:00,0.00006700,0.00006820,0.00006700,0.00006740,544136.13000000,1546937999999,36.85660110,645,270161.62000000,18.31442475,0
2019-01-08 09:00:00,0.00006740,0.00006880,0.00006700,0.00006870,497160.50000000,1546941599999,33.72808741,768,288814.16000000,19.61984669,0
2019-01-08 10:00:00,0.00006860,0.00006880,0.00006770,0.00006850,422008.21000000,1546945199999,28.77058081,596,169376.21000000,11.54105566,0
2019-01-08 11:00:00,0.00006840,0.00006950,0.00006830,0.00006940,366898.25000000,1546948799999,25.29214803,646,210535.97000000,14.53236967,0
2019-01-08 12:00:00,0.00006950,0.00007080,0.00006940,0.00006960,669194.73000000,1546952399999,46.88635957,1155,343711.74000000,24.06604176,0
2019-01-08 13:00:00,0.00006970,0.00007000,0.00006900,0.00006930,471521.32000000,1546955999999,32.75996076,641,227117.57000000,15.80039636,0
2019-01-08 14:00:00,0.00006950,0.00006960,0.00006860,0.00006870,259185.19000000,1546959599999,17.85888734,483,109226.95000000,7.53735383,0
2019-01-08 15:00:00,0.00006890,0.00006970,0.00006880,0.00006960,266248.82000000,1546963199999,18.44804873,455,125551.97000000,8.70366741,0
2019-01-08 16:00:00,0.00006940,0.00006960,0.00006800,0.00006820,634384.94000000,1546966799999,43.47829376,918,232561.65000000,15.97017702,0
2019-01-08 17:00:00,0.00006800,0.00006860,0.00006780,0.00006840,285907.52000000,1546970399999,19.54249242,373,151052.01000000,10.32959906,0
2019-01-08 18:00:00,0.00006840,0.00006870,0.00006810,0.00006860,93284.70000000,1546973999999,6.37401410,168,60541.81000000,4.13835663,0
2019-01-08 19:00:00,0.00006860,0.00006940,0.00006830,0.00006890,268361.67000000,1546977599999,18.51614078,386,144241.75000000,9.95280307,0
2019-01-08 20:00:00,0.00006900,0.00006960,0.00006870,0.00006880,221641.66000000,1546981199999,15.34173165,433,130743.32000000,9.05914617,0
2019-01-08 21:00:00,0.00006870,0.00006900,0.00006830,0.00006850,174511.56000000,1546984799999,11.96082856,365,60277.98000000,4.13353088,0
2019-01-08 22:00:00,0.00006840,0.00006850,0.00006810,0.00006830,138021.50000000,1546988399999,9.43102834,271,65462.96000000,4.47568987,0
2019-01-08 23:00:00,0.00006820,0.00006900,0.00006810,0.00006820,157887.05000000,1546991999999,10.80763171,258,76268.99000000,5.22689791,0
2019-01-09 00:00:00,0.00006840,0.00006890,0.00006820,0.00006860,84881.32000000,1546995599999,5.82082131,171,56169.49000000,3.85477757,0
2019-01-09 01:00:00,0.00006860,0.00006970,0.00006860,0.00006950,348243.06000000,1546999199999,24.06065744,506,218578.84000000,15.09894496,0
2019-01-09 02:00:00,0.00006960,0.00006980,0.00006890,0.00006930,289255.66000000,1547002799999,20.07585512,484,113646.92000000,7.89255306,0
2019-01-09 03:00:00,0.00006920,0.00006960,0.00006860,0.00006910,268519.03000000,1547006399999,18.57291024,435,145776.01000000,10.08483900,0
2019-01-09 04:00:00,0.00006910,0.00007020,0.00006880,0.00007000,325196.95000000,1547009999999,22.65197905,657,185293.12000000,12.90588036,0
2019-01-09 05:00:00,0.00007000,0.00007030,0.00006950,0.00007020,474906.36000000,1547013599999,33.24938688,485,263334.75000000,18.44738339,0
2019-01-09 06:00:00,0.00007010,0.00007120,0.00006960,0.00007120,693463.52000000,1547017199999,48.89400591,980,376360.52000000,26.56596429,0
2019-01-09 07:00:00,0.00007120,0.00007140,0.00007020,0.00007040,667873.43000000,1547020799999,47.28622351,752,297856.66000000,21.13169257,0
2019-01-09 08:00:00,0.00007040,0.00007080,0.00007020,0.00007050,382626.07000000,1547024399999,26.97357301,446,205251.39000000,14.47846736,0
2019-01-09 09:00:00,0.00007050,0.00007060,0.00007020,0.00007030,195564.39000000,1547027999999,13.75761887,240,82516.48000000,5.81120634,0
2019-01-09 10:00:00,0.00007040,0.00007040,0.00006940,0.00006990,600756.70000000,1547031599999,41.93294141,972,163850.78000000,11.42449358,0
2019-01-09 11:00:00,0.00006970,0.00007000,0.00006930,0.00006980,205656.53000000,1547035199999,14.32037684,306,102083.61000000,7.11528891,0
2019-01-09 12:00:00,0.00006960,0.00007010,0.00006910,0.00006940,381279.64000000,1547038799999,26.55641403,620,164710.00000000,11.48882998,0
2019-01-09 13:00:00,0.00006940,0.00006960,0.00006910,0.00006930,248858.85000000,1547042399999,17.25249595,324,125442.14000000,8.70279205,0
2019-01-09 14:00:00,0.00006940,0.00006950,0.00006890,0.00006900,249416.90000000,1547045999999,17.24691057,414,68148.99000000,4.71358285,0
2019-01-09 15:00:00,0.00006900,0.00006940,0.00006880,0.00006920,293196.99000000,1547049599999,20.26392253,387,153799.96000000,10.63364405,0
2019-01-09 16:00:00,0.00006910,0.00007100,0.00006880,0.00007070,696221.28000000,1547053199999,48.69147174,927,461012.42000000,32.31210138,0
2019-01-09 17:00:00,0.00007060,0.00007150,0.00007010,0.00007140,999217.50000000,1547056799999,70.87803634,1271,455229.04000000,32.33205671,0
2019-01-09 18:00:00,0.00007150,0.00007150,0.00007060,0.00007100,521985.04000000,1547060399999,37.13185156,629,186284.35000000,13.25920002,0
2019-01-09 19:00:00,0.00007080,0.00007130,0.00007050,0.00007120,322312.58000000,1547063999999,22.85393281,357,175354.26000000,12.45435338,0
2019-01-09 20:00:00,0.00007110,0.00007110,0.00007050,0.00007070,146169.39000000,1547067599999,10.35310967,286,80946.16000000,5.73742256,0
2019-01-09 21:00:00,0.00007060,0.00007130,0.00007010,0.00007070,684719.47000000,1547071199999,48.42743389,913,355190.79000000,25.12714610,0
2019-01-09 22:00:00,0.00007070,0.00007110,0.00007070,0.00007080,154976.51000000,1547074799999,10.98522969,331,75776.90000000,5.37455156,0
2019-01-09 23:00:00,0.00007080,0.00007120,0.00007060,0.00007110,230853.90000000,1547078399999,16.39087750,257,129516.24000000,9.20092573,0
2019-01-10 00:00:00,0.00007100,0.00007200,0.00007090,0.00007160,546636.62000000,1547081999999,39.08420668,862,331913.56000000,23.74937560,0
2019-01-10 01:00:00,0.00007180,0.00007270,0.00007160,0.00007200,848425.65000000,1547085599999,61.29569069,1275,512397.66000000,37.02485259,0
2019-01-10 02:00:00,0.00007180,0.00007280,0.00007180,0.00007230,296964.47000000,1547089199999,21.49019537,425,209852.15000000,15.19520140,0
2019-01-10 03:00:00,0.00007230,0.00007280,0.00007210,0.00007270,199942.75000000,1547092799999,14.47694275,371,101842.01000000,7.37815515,0
2019-01-10 04:00:00,0.00007270,0.00007290,0.00007140,0.00007170,424433.40000000,1547096399999,30.52250600,658,157319.85000000,11.33412042,0
2019-01-10 05:00:00,0.00007170,0.00007370,0.00007150,0.00007330,651621.79000000,1547099999999,47.38517563,1181,458999.74000000,33.41514550,0
2019-01-10 06:00:00,0.00007340,0.00007400,0.00006810,0.00006910,2986150.45000000,1547103599999,211.98246894,4279,1224713.40000000,87.44151679,0
2019-01-10 07:00:00,0.00006910,0.00006950,0.00006800,0.00006890,1290014.10000000,1547107199999,88.49783350,1742,532400.32000000,36.57709042,0
2019-01-10 08:00:00,0.00006890,0.00006900,0.00006810,0.00006840,448027.45000000,1547110799999,30.71828473,577,201973.83000000,13.86794308,0
2019-01-10 09:00:00,0.00006840,0.00006840,0.00006500,0.00006540,1530204.50000000,1547114399999,101.11823211,2297,586019.73000000,38.62983208,0
2019-01-10 10:00:00,0.00006530,0.00006700,0.00006510,0.00006600,594797.36000000,1547117999999,39.37130280,911,320683.91000000,21.23065654,0
2019-01-10 11:00:00,0.00006590,0.00006730,0.00006580,0.00006660,423572.64000000,1547121599999,28.23709454,673,253432.19000000,16.92008984,0
2019-01-10 12:00:00,0.00006670,0.00006780,0.00006660,0.00006730,382861.06000000,1547125199999,25.70049214,637,252679.21000000,16.97310099,0
2019-01-10 13:00:00,0.00006700,0.00006740,0.00006570,0.00006650,356595.82000000,1547128799999,23.65211588,774,165475.90000000,10.97740425,0
2019-01-10 14:00:00,0.00006650,0.00006690,0.00006520,0.00006620,392442.62000000,1547132399999,25.87471686,740,184343.91000000,12.16410806,0
